ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
404,304,4,4,250,0
408,308,4,4,250,0
412,312,4,4,250,0
416,316,4,4,250,0
420,320,4,4,250,0
424,324,4,4,250,0
428,328,4,4,250,0
432,332,4,4,250,0
436,336,4,4,250,0
440,340,4,4,250,0
444,344,4,4,250,0
448,348,4,4,250,0
452,352,4,4,250,0
456,356,4,4,250,0
460,360,4,4,250,0
464,364,4,4,250,0
468,368,4,4,250,0
472,372,4,4,250,0
476,376,4,4,245,1
480,380,4,4,240,1
484,384,4,4,235,1
488,388,4,4,230,1
492,392,4,4,225,1
496,396,4,4,220,1
500,400,4,4,215,1
504,404,4,4,210,1
508,408,4,4,205,1
512,412,4,4,200,1
516,416,4,4,195,1
520,420,4,4,190,1
524,424,4,4,185,1
528,428,4,4,180,1
532,432,4,4,175,1
536,436,4,4,170,1
540,440,4,4,165,1
544,444,4,4,160,1
548,448,4,4,155,1
552,452,4,4,150,1
556,456,4,4,150,0
560,460,4,4,150,0
564,464,4,4,150,0
568,468,4,4,150,0
572,472,4,4,150,0
576,476,4,4,150,0
580,480,4,4,150,0
584,484,4,4,150,0
588,488,4,4,150,0
592,492,4,4,150,0
596,496,4,4,150,0
600,500,4,4,155,2
604,504,4,4,160,2
608,508,4,4,165,2
612,512,4,4,170,2
616,516,4,4,175,2
620,520,4,4,180,2
624,524,4,4,185,2
628,528,4,4,190,2
632,532,4,4,195,2
636,536,4,4,200,2
640,540,4,4,205,2
644,544,4,4,210,2
648,548,4,4,210,0
652,552,4,4,210,0
656,556,4,4,210,0
660,560,4,4,210,0
664,564,4,4,210,0
668,568,4,4,210,0
672,572,4,4,210,0
676,576,4,4,210,0
680,580,4,4,210,0
684,584,4,4,210,0
688,588,4,4,210,0
692,592,4,-4,210,0
696,588,4,-4,210,0
700,584,4,-4,210,0
704,580,4,-4,210,0
708,576,4,-4,210,0
712,572,4,-4,210,0
716,568,4,-4,210,0
720,564,4,-4,210,0
724,560,4,-4,210,0
728,556,4,-4,210,0
732,552,4,-4,210,0
736,548,4,-4,210,0
740,544,4,-4,210,0
744,540,4,-4,210,0
748,536,4,-4,210,0
752,532,4,-4,210,0
756,528,4,-4,210,0
760,524,4,-4,210,0
764,520,4,-4,210,0
768,516,4,-4,210,0
772,512,4,-4,210,0
776,508,4,-4,210,0
780,504,4,-4,210,0
784,500,4,-4,210,0
788,496,4,-4,210,0
792,492,-4,-4,210,0
788,488,-4,-4,210,0
784,484,-4,-4,210,0
780,480,-4,-4,210,0
776,476,-4,-4,210,0
772,472,-4,-4,210,0
768,468,-4,-4,210,0
764,464,-4,-4,210,0
760,460,-4,-4,210,0
756,456,-4,-4,210,0
752,452,-4,-4,210,0
748,448,-4,-4,210,0
744,444,-4,-4,210,0
740,440,-4,-4,210,0
736,436,-4,-4,210,0
732,432,-4,-4,210,0
728,428,-4,-4,210,0
724,424,-4,-4,210,0
720,420,-4,-4,210,0
716,416,-4,-4,210,0
712,412,-4,-4,210,0
708,408,-4,-4,210,0
704,404,-4,-4,210,0
700,400,-4,-4,210,0
696,396,-4,-4,210,0
692,392,-4,-4,210,0
688,388,-4,-4,210,0
684,384,-4,-4,210,0
680,380,-4,-4,210,0
676,376,-4,-4,210,0
672,372,-4,-4,210,0
668,368,-4,-4,210,0
664,364,-4,-4,210,0
660,360,-4,-4,210,0
656,356,-4,-4,210,0
652,352,-4,-4,210,0
648,348,-4,-4,210,0
644,344,-4,-4,210,0
640,340,-4,-4,210,0
636,336,-4,-4,210,0
632,332,-4,-4,210,0
628,328,-4,-4,210,0
624,324,-4,-4,210,0
620,320,-4,-4,210,0
616,316,-4,-4,210,0
612,312,-4,-4,210,0
608,308,-4,-4,210,0
604,304,-4,-4,210,0
600,300,-4,-4,210,0
596,296,-4,-4,210,0
592,292,-4,-4,210,0
588,288,-4,-4,210,0
584,284,-4,-4,210,0
580,280,-4,-4,210,0
576,276,-4,-4,210,0
572,272,-4,-4,210,0
568,268,-4,-4,210,0
564,264,-4,-4,210,0
560,260,-4,-4,210,0
556,256,-4,-4,210,0
552,252,-4,-4,210,0
548,248,-4,-4,210,0
544,244,-4,-4,210,0
540,240,-4,-4,210,0
536,236,-4,-4,210,0
532,232,-4,-4,210,0
528,228,-4,-4,210,0
524,224,-4,-4,210,0
520,220,-4,-4,210,0
516,216,-4,-4,210,0
512,212,-4,-4,210,0
508,208,-4,-4,210,0
504,204,-4,-4,210,0
500,200,-4,-4,210,0
496,196,-4,-4,210,0
492,192,-4,-4,210,0
488,188,-4,-4,210,0
484,184,-4,-4,210,0
480,180,-4,-4,210,0
476,176,-4,-4,210,0
472,172,-4,-4,210,0
468,168,-4,-4,210,0
464,164,-4,-4,210,0
460,160,-4,-4,210,0
456,156,-4,-4,210,0
452,152,-4,-4,210,0
448,148,-4,-4,210,0
444,144,-4,-4,210,0
440,140,-4,-4,210,0
436,136,-4,-4,210,0
432,132,-4,-4,210,0
428,128,-4,-4,210,0
424,124,-4,-4,210,0
420,120,-4,-4,210,0
416,116,-4,-4,205,1
412,112,-4,-4,200,1
408,108,-4,-4,195,1
404,104,-4,-4,190,1
400,100,-4,-4,185,1
396,96,-4,-4,180,1
392,92,-4,-4,175,1
388,88,-4,-4,170,1
384,84,-4,-4,165,1
380,80,-4,-4,160,1
376,76,-4,-4,155,1
372,72,-4,-4,150,1
368,68,-4,-4,145,1
364,64,-4,-4,140,1
360,60,-4,-4,135,1
356,56,-4,-4,130,1
352,52,-4,-4,125,1
348,48,-4,-4,120,1
344,44,-4,-4,115,1
340,40,-4,-4,110,1
336,36,-4,-4,105,1
332,32,-4,-4,100,1
328,28,-4,-4,95,1
324,24,-4,-4,90,1
320,20,-4,-4,90,0
316,16,-4,-4,90,0
312,12,-4,-4,90,0
308,8,-4,-4,90,0
304,4,-4,-4,90,0
300,0,-4,4,90,0
296,4,-4,4,90,0
292,8,-4,4,90,0
288,12,-4,4,90,0
284,16,-4,4,90,0
280,20,-4,4,90,0
276,24,-4,4,90,0
272,28,-4,4,90,0
268,32,-4,4,90,0
264,36,-4,4,85,1
260,40,-4,4,80,1
256,44,-4,4,75,1
252,48,-4,4,70,1
248,52,-4,4,65,1
244,56,-4,4,60,1
240,60,-4,4,55,1
236,64,-4,4,50,1
232,68,-4,4,45,1
228,72,-4,4,40,1
224,76,-4,4,35,1
220,80,-4,4,35,0
216,84,-4,4,35,0
212,88,-4,4,35,0
208,92,-4,4,35,0
204,96,-4,4,35,0
200,100,-4,4,35,0
196,104,-4,4,35,0
192,108,-4,4,35,0
188,112,-4,4,40,2
184,116,-4,4,45,2
180,120,-4,4,50,2
176,124,-4,4,55,2
172,128,-4,4,60,2
168,132,-4,4,65,2
164,136,-4,4,70,2
160,140,-4,4,75,2
156,144,-4,4,80,2
152,148,-4,4,85,2
148,152,-4,4,90,2
144,156,-4,4,95,2
140,160,-4,4,100,2
136,164,-4,4,105,2
132,168,-4,4,110,2
128,172,-4,4,115,2
124,176,-4,4,120,2
120,180,-4,4,125,2
116,184,-4,4,130,2
112,188,-4,4,135,2
108,192,-4,4,140,2
104,196,-4,4,145,2
100,200,-4,4,150,2
96,204,-4,4,155,2
92,208,-4,4,160,2
88,212,-4,4,165,2
84,216,-4,4,170,2
80,220,-4,4,175,2
76,224,-4,4,180,2
72,228,-4,4,185,2
68,232,-4,4,190,2
64,236,-4,4,195,2
60,240,4,4,200,2
64,244,4,4,205,2
68,248,4,4,210,2
72,252,4,4,215,2
76,256,4,4,220,2
80,260,4,4,225,2
84,264,4,4,230,2
88,268,4,4,235,2
92,272,4,4,240,2
96,276,4,4,245,2
100,280,4,4,250,2
104,284,4,4,255,2
108,288,4,4,260,2
112,292,4,4,265,2
116,296,4,4,270,2
120,300,4,4,275,2
124,304,4,4,280,2
128,308,4,4,285,2
132,312,4,4,290,2
136,316,4,4,295,2
140,320,4,4,300,2
144,324,4,4,305,2
148,328,4,4,310,2
152,332,4,4,315,2
156,336,4,4,320,2
160,340,4,4,325,2
164,344,4,4,330,2
168,348,4,4,335,2
172,352,4,4,340,2
176,356,4,4,345,2
180,360,4,4,350,2
184,364,4,4,355,2
188,368,4,4,360,2
192,372,4,4,365,2
196,376,4,4,370,2
200,380,4,4,375,2
204,384,4,4,380,2
208,388,4,4,385,2
212,392,4,4,390,2
216,396,4,4,395,2
220,400,4,4,400,2
224,404,4,4,405,2
228,408,4,4,410,2
232,412,4,4,415,2
236,416,4,4,420,2
240,420,4,4,425,2
244,424,4,4,430,2
248,428,4,4,435,2
252,432,4,4,440,2
256,436,4,4,445,2
260,440,4,4,450,2
264,444,4,4,455,2
268,448,4,4,460,2
272,452,4,4,465,2
276,456,4,4,465,0
280,460,4,4,465,0
284,464,4,4,465,0
288,468,4,4,465,0
292,472,4,4,465,0
296,476,4,4,465,0
300,480,4,4,465,0
304,484,4,4,465,0
308,488,4,4,465,0
312,492,4,4,465,0
316,496,4,4,465,0
320,500,4,4,465,0
324,504,4,4,465,0
328,508,4,4,465,0
332,512,4,4,465,0
336,516,4,4,465,0
340,520,4,4,465,0
344,524,4,4,465,0
348,528,4,4,465,0
352,532,4,4,465,0
356,536,4,4,465,0
360,540,4,4,465,0
364,544,4,4,465,0
368,548,4,4,465,0
372,552,4,4,465,0
376,556,4,4,465,0
380,560,4,4,465,0
384,564,4,4,465,0
388,568,4,4,465,0
392,572,4,4,465,0
396,576,4,4,465,0
400,580,4,4,460,1
404,584,4,4,455,1
408,588,4,4,450,1
412,592,4,-4,445,1
416,588,4,-4,440,1
420,584,4,-4,435,1
424,580,4,-4,430,1
428,576,4,-4,425,1
432,572,4,-4,420,1
436,568,4,-4,415,1
440,564,4,-4,410,1
444,560,4,-4,405,1
448,556,4,-4,400,1
452,552,4,-4,395,1
456,548,4,-4,390,1
460,544,4,-4,385,1
464,540,4,-4,380,1
468,536,4,-4,375,1
472,532,4,-4,370,1
476,528,4,-4,365,1
480,524,4,-4,360,1
484,520,4,-4,355,1
488,516,4,-4,350,1
492,512,4,-4,345,1
496,508,4,-4,340,1
500,504,4,-4,335,1
504,500,4,-4,330,1
508,496,4,-4,330,0
512,492,4,-4,330,0
516,488,4,-4,330,0
520,484,4,-4,330,0
524,480,4,-4,330,0
528,476,4,-4,330,0
532,472,4,-4,330,0
536,468,4,-4,330,0
540,464,4,-4,330,0
544,460,4,-4,330,0
548,456,4,-4,330,0
552,452,4,-4,330,0
556,448,4,-4,330,0
560,444,4,-4,330,0
564,440,4,-4,330,0
568,436,4,-4,330,0
572,432,4,-4,330,0
576,428,4,-4,330,0
580,424,4,-4,330,0
584,420,4,-4,330,0
588,416,4,-4,330,0
592,412,4,-4,330,0
596,408,4,-4,330,0
600,404,4,-4,330,0
604,400,4,-4,330,0
608,396,4,-4,330,0
612,392,4,-4,330,0
616,388,4,-4,330,0
620,384,4,-4,330,0
624,380,4,-4,330,0
628,376,4,-4,330,0
632,372,4,-4,330,0
636,368,4,-4,330,0
640,364,4,-4,330,0
644,360,4,-4,330,0
648,356,4,-4,330,0
652,352,4,-4,330,0
656,348,4,-4,330,0
660,344,4,-4,330,0
664,340,4,-4,330,0
668,336,4,-4,330,0
672,332,4,-4,330,0
676,328,4,-4,330,0
680,324,4,-4,330,0
684,320,4,-4,330,0
688,316,4,-4,330,0
692,312,4,-4,330,0
696,308,4,-4,330,0
700,304,4,-4,330,0
704,300,4,-4,330,0
708,296,4,-4,330,0
712,292,4,-4,330,0
716,288,4,-4,330,0
720,284,4,-4,330,0
724,280,4,-4,330,0
728,276,4,-4,330,0
732,272,4,-4,330,0
736,268,4,-4,330,0
740,264,4,-4,330,0
744,260,4,-4,330,0
748,256,4,-4,330,0
752,252,4,-4,330,0
756,248,4,-4,330,0
760,244,4,-4,330,0
764,240,4,-4,330,0
768,236,4,-4,330,0
772,232,4,-4,330,0
776,228,4,-4,330,0
780,224,4,-4,330,0
784,220,4,-4,330,0
788,216,4,-4,330,0
792,212,-4,-4,330,0
788,208,-4,-4,330,0
784,204,-4,-4,330,0
780,200,-4,-4,330,0
776,196,-4,-4,330,0
772,192,-4,-4,325,1
768,188,-4,-4,320,1
764,184,-4,-4,315,1
760,180,-4,-4,310,1
756,176,-4,-4,305,1
752,172,-4,-4,300,1
748,168,-4,-4,295,1
744,164,-4,-4,290,1
740,160,-4,-4,285,1
736,156,-4,-4,280,1
732,152,-4,-4,275,1
728,148,-4,-4,270,1
724,144,-4,-4,265,1
720,140,-4,-4,260,1
716,136,-4,-4,255,1
712,132,-4,-4,250,1
708,128,-4,-4,245,1
704,124,-4,-4,240,1
700,120,-4,-4,235,1
696,116,-4,-4,230,1
692,112,-4,-4,225,1
688,108,-4,-4,220,1
684,104,-4,-4,215,1
680,100,-4,-4,210,1
676,96,-4,-4,205,1
672,92,-4,-4,200,1
668,88,-4,-4,195,1
664,84,-4,-4,190,1
660,80,-4,-4,185,1
656,76,-4,-4,180,1
652,72,-4,-4,175,1
648,68,-4,-4,170,1
644,64,-4,-4,165,1
640,60,-4,-4,160,1
636,56,-4,-4,155,1
632,52,-4,-4,150,1
628,48,-4,-4,145,1
624,44,-4,-4,140,1
620,40,-4,-4,135,1
616,36,-4,-4,130,1
612,32,-4,-4,125,1
608,28,-4,-4,125,0
604,24,-4,-4,125,0
600,20,-4,-4,125,0
596,16,-4,-4,125,0
592,12,-4,-4,125,0
588,8,-4,-4,125,0
584,4,-4,-4,125,0
580,0,-4,4,125,0
576,4,-4,4,125,0
572,8,-4,4,125,0
568,12,-4,4,125,0
564,16,-4,4,125,0
560,20,-4,4,130,2
556,24,-4,4,135,2
552,28,-4,4,140,2
548,32,-4,4,145,2
544,36,-4,4,150,2
540,40,-4,4,155,2
536,44,-4,4,160,2
532,48,-4,4,165,2
528,52,-4,4,170,2
524,56,-4,4,175,2
520,60,-4,4,180,2
516,64,-4,4,185,2
512,68,-4,4,190,2
508,72,-4,4,190,0
504,76,-4,4,190,0
500,80,-4,4,190,0
496,84,-4,4,190,0
492,88,-4,4,190,0
488,92,-4,4,190,0
484,96,-4,4,190,0
480,100,-4,4,195,2
476,104,-4,4,200,2
472,108,-4,4,205,2
468,112,-4,4,210,2
464,116,-4,4,215,2
460,120,-4,4,220,2
456,124,-4,4,220,0
452,128,-4,4,220,0
448,132,-4,4,220,0
444,136,-4,4,220,0
440,140,-4,4,220,0
436,144,-4,4,220,0
432,148,-4,4,220,0
428,152,-4,4,225,2
424,156,-4,4,230,2
420,160,-4,4,235,2
416,164,-4,4,240,2
412,168,-4,4,245,2
408,172,-4,4,250,2
404,176,-4,4,255,2
400,180,-4,4,260,2
396,184,-4,4,265,2
392,188,-4,4,270,2
388,192,-4,4,275,2
384,196,-4,4,280,2
380,200,-4,4,285,2
376,204,-4,4,290,2
372,208,-4,4,295,2
368,212,-4,4,300,2
364,216,-4,4,305,2
360,220,-4,4,310,2
356,224,-4,4,315,2
352,228,-4,4,320,2
348,232,-4,4,325,2
344,236,-4,4,330,2
340,240,-4,4,335,2
336,244,-4,4,340,2
332,248,-4,4,345,2
328,252,-4,4,350,2
324,256,-4,4,355,2
320,260,-4,4,360,2
316,264,-4,4,365,2
312,268,-4,4,370,2
308,272,-4,4,375,2
304,276,-4,4,380,2
300,280,-4,4,380,0
296,284,-4,4,380,0
292,288,-4,4,380,0
288,292,-4,4,380,0
284,296,-4,4,380,0
280,300,-4,4,380,0
276,304,-4,4,380,0
272,308,-4,4,380,0
268,312,-4,4,380,0
264,316,-4,4,380,0
260,320,-4,4,380,0
256,324,-4,4,380,0
252,328,-4,4,380,0
248,332,-4,4,380,0
244,336,-4,4,380,0
240,340,-4,4,380,0
236,344,-4,4,380,0
232,348,-4,4,380,0
228,352,-4,4,380,0
224,356,-4,4,380,0
220,360,-4,4,380,0
216,364,-4,4,380,0
212,368,-4,4,385,2
208,372,-4,4,390,2
204,376,-4,4,395,2
200,380,-4,4,400,2
196,384,-4,4,405,2
192,388,-4,4,410,2
188,392,-4,4,415,2
184,396,-4,4,420,2
180,400,-4,4,425,2
176,404,-4,4,430,2
172,408,-4,4,435,2
168,412,-4,4,440,2
164,416,-4,4,445,2
160,420,-4,4,450,2
156,424,-4,4,455,2
152,428,-4,4,460,2
148,432,-4,4,465,2
144,436,-4,4,465,0
140,440,-4,4,465,0
136,444,-4,4,465,0
132,448,-4,4,465,0
128,452,-4,4,465,0
124,456,-4,4,465,0
120,460,-4,4,465,0
116,464,-4,4,465,0
112,468,-4,4,465,0
108,472,-4,4,465,0
104,476,-4,4,465,0
100,480,-4,4,465,0
96,484,-4,4,465,0
92,488,-4,4,465,0
88,492,-4,4,465,0
84,496,-4,4,470,2
80,500,-4,4,475,2
76,504,-4,4,480,2
72,508,-4,4,485,2
68,512,-4,4,490,2
64,516,-4,4,495,2
60,520,4,4,500,2
64,524,4,4,500,0
68,528,4,4,500,0
72,532,4,4,500,0
76,536,4,4,500,0
80,540,4,4,500,0
84,544,4,4,500,0
88,548,4,4,500,0
92,552,4,4,500,0
96,556,4,4,500,0
100,560,4,4,500,0
104,564,4,4,500,0
108,568,4,4,500,0
112,572,4,4,500,0
116,576,4,4,500,0
120,580,4,4,500,0
124,584,4,4,500,0
128,588,4,4,500,0
132,592,4,-4,500,0
136,588,4,-4,500,0
140,584,4,-4,500,0
144,580,4,-4,500,0
148,576,4,-4,500,0
152,572,4,-4,500,0
156,568,4,-4,500,0
160,564,4,-4,500,0
164,560,4,-4,500,0
168,556,4,-4,500,0
172,552,4,-4,500,0
176,548,4,-4,500,0
180,544,4,-4,500,0
184,540,4,-4,500,0
188,536,4,-4,500,0
192,532,4,-4,500,0
196,528,4,-4,500,0
200,524,4,-4,500,0
204,520,4,-4,500,0
208,516,4,-4,500,0
212,512,4,-4,500,0
216,508,4,-4,500,0
220,504,4,-4,500,0
224,500,4,-4,500,0
228,496,4,-4,500,0
232,492,4,-4,500,0
236,488,4,-4,500,0
240,484,4,-4,500,0
244,480,4,-4,500,0
248,476,4,-4,500,0
252,472,4,-4,495,1
256,468,4,-4,490,1
260,464,4,-4,485,1
264,460,4,-4,480,1
268,456,4,-4,475,1
272,452,4,-4,470,1
276,448,4,-4,465,1
280,444,4,-4,460,1
284,440,4,-4,455,1
288,436,4,-4,450,1
292,432,4,-4,445,1
296,428,4,-4,440,1
300,424,4,-4,435,1
304,420,4,-4,430,1
308,416,4,-4,425,1
312,412,4,-4,420,1
316,408,4,-4,415,1
320,404,4,-4,410,1
324,400,4,-4,405,1
328,396,4,-4,400,1
332,392,4,-4,395,1
336,388,4,-4,390,1
340,384,4,-4,385,1
344,380,4,-4,380,1
348,376,4,-4,375,1
352,372,4,-4,370,1
356,368,4,-4,365,1
360,364,4,-4,360,1
364,360,4,-4,355,1
368,356,4,-4,350,1
372,352,4,-4,345,1
376,348,4,-4,340,1
380,344,4,-4,335,1
384,340,4,-4,330,1
388,336,4,-4,325,1
392,332,4,-4,320,1
396,328,4,-4,320,0
400,324,4,-4,320,0
404,320,4,-4,320,0
408,316,4,-4,320,0
412,312,4,-4,320,0
416,308,4,-4,320,0
420,304,4,-4,320,0
424,300,4,-4,320,0
428,296,4,-4,320,0
432,292,4,-4,320,0
436,288,4,-4,320,0
440,284,4,-4,320,0
444,280,4,-4,320,0
448,276,4,-4,320,0
452,272,4,-4,320,0
456,268,4,-4,320,0
460,264,4,-4,320,0
464,260,4,-4,320,0
468,256,4,-4,320,0
472,252,4,-4,320,0
476,248,4,-4,320,0
480,244,4,-4,320,0
484,240,4,-4,320,0
488,236,4,-4,320,0
492,232,4,-4,320,0
496,228,4,-4,320,0
500,224,4,-4,320,0
504,220,4,-4,320,0
508,216,4,-4,320,0
512,212,4,-4,320,0
516,208,4,-4,320,0
520,204,4,-4,320,0
524,200,4,-4,320,0
528,196,4,-4,320,0
532,192,4,-4,320,0
536,188,4,-4,320,0
540,184,4,-4,320,0
544,180,4,-4,320,0
548,176,4,-4,320,0
552,172,4,-4,320,0
556,168,4,-4,320,0
560,164,4,-4,320,0
564,160,4,-4,320,0
568,156,4,-4,320,0
572,152,4,-4,320,0
576,148,4,-4,320,0
580,144,4,-4,320,0
584,140,4,-4,320,0
588,136,4,-4,320,0
592,132,4,-4,320,0
596,128,4,-4,320,0
600,124,4,-4,320,0
604,120,4,-4,320,0
608,116,4,-4,320,0
612,112,4,-4,320,0
616,108,4,-4,320,0
620,104,4,-4,320,0
624,100,4,-4,320,0
628,96,4,-4,320,0
632,92,4,-4,320,0
636,88,4,-4,320,0
640,84,4,-4,320,0
644,80,4,-4,320,0
648,76,4,-4,320,0
652,72,4,-4,320,0
656,68,4,-4,320,0
660,64,4,-4,320,0
664,60,4,-4,320,0
668,56,4,-4,320,0
672,52,4,-4,320,0
676,48,4,-4,320,0
680,44,4,-4,320,0
684,40,4,-4,320,0
688,36,4,-4,320,0
692,32,4,-4,320,0
696,28,4,-4,320,0
700,24,4,-4,320,0
704,20,4,-4,320,0
708,16,4,-4,315,1
712,12,4,-4,310,1
716,8,4,-4,305,1
720,4,4,-4,300,1
724,0,4,4,295,1
728,4,4,4,290,1
732,8,4,4,285,1
736,12,4,4,280,1
740,16,4,4,275,1
744,20,4,4,270,1
748,24,4,4,265,1
752,28,4,4,260,1
756,32,4,4,255,1
760,36,4,4,250,1
764,40,4,4,245,1
768,44,4,4,240,1
772,48,4,4,235,1
776,52,4,4,230,1
780,56,4,4,225,1
784,60,4,4,220,1
788,64,4,4,215,1
792,68,-4,4,210,1
788,72,-4,4,205,1
784,76,-4,4,200,1
780,80,-4,4,195,1
776,84,-4,4,190,1
772,88,-4,4,185,1
768,92,-4,4,180,1
764,96,-4,4,175,1
760,100,-4,4,170,1
756,104,-4,4,165,1
752,108,-4,4,160,1
748,112,-4,4,155,1
744,116,-4,4,150,1
740,120,-4,4,145,1
736,124,-4,4,140,1
732,128,-4,4,135,1
728,132,-4,4,130,1
724,136,-4,4,125,1
720,140,-4,4,120,1
716,144,-4,4,115,1
712,148,-4,4,110,1
708,152,-4,4,105,1
704,156,-4,4,100,1
700,160,-4,4,95,1
696,164,-4,4,90,1
692,168,-4,4,90,0
688,172,-4,4,90,0
684,176,-4,4,90,0
680,180,-4,4,90,0
676,184,-4,4,90,0
672,188,-4,4,90,0
668,192,-4,4,90,0
664,196,-4,4,90,0
660,200,-4,4,90,0
656,204,-4,4,90,0
652,208,-4,4,90,0
648,212,-4,4,90,0
644,216,-4,4,95,2
640,220,-4,4,100,2
636,224,-4,4,105,2
632,228,-4,4,110,2
628,232,-4,4,115,2
624,236,-4,4,120,2
620,240,-4,4,125,2
616,244,-4,4,130,2
612,248,-4,4,135,2
608,252,-4,4,140,2
604,256,-4,4,145,2
600,260,-4,4,150,2
596,264,-4,4,155,2
592,268,-4,4,160,2
588,272,-4,4,165,2
584,276,-4,4,170,2
580,280,-4,4,175,2
576,284,-4,4,180,2
572,288,-4,4,185,2
568,292,-4,4,190,2
564,296,-4,4,195,2
560,300,-4,4,200,2
556,304,-4,4,205,2
552,308,-4,4,210,2
548,312,-4,4,215,2
544,316,-4,4,220,2
540,320,-4,4,225,2
536,324,-4,4,230,2
532,328,-4,4,235,2
528,332,-4,4,240,2
524,336,-4,4,245,2
520,340,-4,4,250,2
516,344,-4,4,255,2
512,348,-4,4,260,2
508,352,-4,4,265,2
504,356,-4,4,270,2
500,360,-4,4,275,2
496,364,-4,4,280,2
492,368,-4,4,285,2
488,372,-4,4,290,2
484,376,-4,4,295,2
480,380,-4,4,300,2
476,384,-4,4,305,2
472,388,-4,4,310,2
468,392,-4,4,315,2
464,396,-4,4,320,2
460,400,-4,4,325,2
456,404,-4,4,330,2
452,408,-4,4,335,2
448,412,-4,4,340,2
444,416,-4,4,345,2
440,420,-4,4,350,2
436,424,-4,4,355,2
432,428,-4,4,360,2
428,432,-4,4,365,2
424,436,-4,4,370,2
420,440,-4,4,375,2
416,444,-4,4,380,2
412,448,-4,4,385,2
408,452,-4,4,390,2
404,456,-4,4,395,2
400,460,-4,4,400,2
396,464,-4,4,400,0
392,468,-4,4,400,0
388,472,-4,4,400,0
384,476,-4,4,400,0
380,480,-4,4,400,0
376,484,-4,4,400,0
372,488,-4,4,400,0
368,492,-4,4,400,0
364,496,-4,4,400,0
360,500,-4,4,400,0
356,504,-4,4,400,0
352,508,-4,4,400,0
348,512,-4,4,400,0
344,516,-4,4,400,0
340,520,-4,4,400,0
336,524,-4,4,400,0
332,528,-4,4,400,0
328,532,-4,4,400,0
324,536,-4,4,400,0
320,540,-4,4,400,0
316,544,-4,4,400,0
312,548,-4,4,400,0
308,552,-4,4,400,0
304,556,-4,4,400,0
300,560,-4,4,400,0
296,564,-4,4,400,0
292,568,-4,4,400,0
288,572,-4,4,400,0
284,576,-4,4,400,0
280,580,-4,4,400,0
276,584,-4,4,400,0
272,588,-4,4,400,0
268,592,-4,-4,400,0
264,588,-4,-4,400,0
260,584,-4,-4,400,0
256,580,-4,-4,400,0
252,576,-4,-4,400,0
248,572,-4,-4,400,0
244,568,-4,-4,400,0
240,564,-4,-4,400,0
236,560,-4,-4,400,0
232,556,-4,-4,400,0
228,552,-4,-4,400,0
224,548,-4,-4,400,0
220,544,-4,-4,400,0
216,540,-4,-4,400,0
212,536,-4,-4,400,0
208,532,-4,-4,400,0
204,528,-4,-4,400,0
200,524,-4,-4,400,0
196,520,-4,-4,400,0
192,516,-4,-4,400,0
188,512,-4,-4,400,0
184,508,-4,-4,400,0
180,504,-4,-4,400,0
176,500,-4,-4,400,0
172,496,-4,-4,400,0
168,492,-4,-4,400,0
164,488,-4,-4,400,0
160,484,-4,-4,400,0
156,480,-4,-4,400,0
152,476,-4,-4,400,0
148,472,-4,-4,400,0
144,468,-4,-4,400,0
140,464,-4,-4,400,0
136,460,-4,-4,400,0
132,456,-4,-4,400,0
128,452,-4,-4,400,0
124,448,-4,-4,400,0
120,444,-4,-4,395,1
116,440,-4,-4,390,1
112,436,-4,-4,385,1
108,432,-4,-4,380,1
104,428,-4,-4,375,1
100,424,-4,-4,370,1
96,420,-4,-4,365,1
92,416,-4,-4,360,1
88,412,-4,-4,355,1
84,408,-4,-4,350,1
80,404,-4,-4,345,1
76,400,-4,-4,340,1
72,396,-4,-4,335,1
68,392,-4,-4,330,1
64,388,-4,-4,325,1
60,384,4,-4,320,1
64,380,4,-4,315,1
68,376,4,-4,310,1
72,372,4,-4,305,1
76,368,4,-4,300,1
80,364,4,-4,295,1
84,360,4,-4,290,1
88,356,4,-4,285,1
92,352,4,-4,280,1
96,348,4,-4,275,1
100,344,4,-4,270,1
104,340,4,-4,265,1
108,336,4,-4,260,1
112,332,4,-4,260,0
116,328,4,-4,260,0
120,324,4,-4,260,0
124,320,4,-4,260,0
128,316,4,-4,260,0
132,312,4,-4,260,0
136,308,4,-4,260,0
140,304,4,-4,260,0
144,300,4,-4,260,0
148,296,4,-4,260,0
152,292,4,-4,260,0
156,288,4,-4,260,0
160,284,4,-4,260,0
164,280,4,-4,260,0
168,276,4,-4,260,0
172,272,4,-4,260,0
176,268,4,-4,260,0
180,264,4,-4,260,0
184,260,4,-4,260,0
188,256,4,-4,260,0
192,252,4,-4,260,0
196,248,4,-4,260,0
200,244,4,-4,260,0
204,240,4,-4,260,0
208,236,4,-4,260,0
212,232,4,-4,260,0
216,228,4,-4,260,0
220,224,4,-4,260,0
224,220,4,-4,260,0
228,216,4,-4,260,0
232,212,4,-4,260,0
236,208,4,-4,260,0
240,204,4,-4,260,0
244,200,4,-4,260,0
248,196,4,-4,260,0
252,192,4,-4,260,0
256,188,4,-4,260,0
260,184,4,-4,260,0
264,180,4,-4,260,0
268,176,4,-4,260,0
272,172,4,-4,260,0
276,168,4,-4,260,0
280,164,4,-4,260,0
284,160,4,-4,260,0
288,156,4,-4,260,0
292,152,4,-4,260,0
296,148,4,-4,260,0
