ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
404,296,4,-4,250,0
408,292,4,-4,250,0
412,288,4,-4,250,0
416,284,4,-4,250,0
420,280,4,-4,250,0
424,276,4,-4,250,0
428,272,4,-4,250,0
432,268,4,-4,250,0
436,264,4,-4,250,0
440,260,4,-4,250,0
444,256,4,-4,250,0
448,252,4,-4,250,0
452,248,4,-4,250,0
456,244,4,-4,250,0
460,240,4,-4,250,0
464,236,4,-4,250,0
468,232,4,-4,250,0
472,228,4,-4,250,0
476,224,4,-4,250,0
480,220,4,-4,250,0
484,216,4,-4,250,0
488,212,4,-4,250,0
492,208,4,-4,250,0
496,204,4,-4,250,0
500,200,4,-4,250,0
504,196,4,-4,250,0
508,192,4,-4,250,0
512,188,4,-4,250,0
516,184,4,-4,250,0
520,180,4,-4,250,0
524,176,4,-4,250,0
528,172,4,-4,250,0
532,168,4,-4,250,0
536,164,4,-4,250,0
540,160,4,-4,250,0
544,156,4,-4,250,0
548,152,4,-4,250,0
552,148,4,-4,250,0
556,144,4,-4,250,0
560,140,4,-4,250,0
564,136,4,-4,250,0
568,132,4,-4,250,0
572,128,4,-4,250,0
576,124,4,-4,250,0
580,120,4,-4,250,0
584,116,4,-4,250,0
588,112,4,-4,250,0
592,108,4,-4,250,0
596,104,4,-4,250,0
600,100,4,-4,250,0
604,96,4,-4,250,0
608,92,4,-4,250,0
612,88,4,-4,250,0
616,84,4,-4,250,0
620,80,4,-4,250,0
624,76,4,-4,250,0
628,72,4,-4,250,0
632,68,4,-4,250,0
636,64,4,-4,250,0
640,60,4,-4,250,0
644,56,4,-4,250,0
648,52,4,-4,250,0
652,48,4,-4,250,0
656,44,4,-4,250,0
660,40,4,-4,250,0
664,36,4,-4,250,0
668,32,4,-4,250,0
672,28,4,-4,250,0
676,24,4,-4,250,0
680,20,4,-4,250,0
684,16,4,-4,250,0
688,12,4,-4,245,1
692,8,4,-4,240,1
696,4,4,-4,235,1
700,0,4,4,230,1
704,4,4,4,225,1
708,8,4,4,220,1
712,12,4,4,215,1
716,16,4,4,210,1
720,20,4,4,205,1
724,24,4,4,200,1
728,28,4,4,195,1
732,32,4,4,190,1
736,36,4,4,185,1
740,40,4,4,180,1
744,44,4,4,175,1
748,48,4,4,175,0
752,52,4,4,175,0
756,56,4,4,175,0
760,60,4,4,175,0
764,64,4,4,175,0
768,68,4,4,170,1
772,72,4,4,165,1
776,76,4,4,160,1
780,80,4,4,155,1
784,84,4,4,150,1
788,88,4,4,145,1
792,92,-4,4,140,1
788,96,-4,4,135,1
784,100,-4,4,130,1
780,104,-4,4,125,1
776,108,-4,4,125,0
772,112,-4,4,125,0
768,116,-4,4,125,0
764,120,-4,4,125,0
760,124,-4,4,125,0
756,128,-4,4,125,0
752,132,-4,4,125,0
748,136,-4,4,125,0
744,140,-4,4,125,0
740,144,-4,4,125,0
736,148,-4,4,125,0
732,152,-4,4,125,0
728,156,-4,4,125,0
724,160,-4,4,125,0
720,164,-4,4,125,0
716,168,-4,4,125,0
712,172,-4,4,125,0
708,176,-4,4,130,2
704,180,-4,4,135,2
700,184,-4,4,140,2
696,188,-4,4,145,2
692,192,-4,4,150,2
688,196,-4,4,155,2
684,200,-4,4,160,2
680,204,-4,4,165,2
676,208,-4,4,170,2
672,212,-4,4,175,2
668,216,-4,4,180,2
664,220,-4,4,185,2
660,224,-4,4,190,2
656,228,-4,4,195,2
652,232,-4,4,200,2
648,236,-4,4,205,2
644,240,-4,4,210,2
640,244,-4,4,215,2
636,248,-4,4,220,2
632,252,-4,4,225,2
628,256,-4,4,230,2
624,260,-4,4,235,2
620,264,-4,4,240,2
616,268,-4,4,245,2
612,272,-4,4,250,2
608,276,-4,4,255,2
604,280,-4,4,260,2
600,284,-4,4,265,2
596,288,-4,4,270,2
592,292,-4,4,275,2
588,296,-4,4,280,2
584,300,-4,4,285,2
580,304,-4,4,290,2
576,308,-4,4,295,2
572,312,-4,4,300,2
568,316,-4,4,305,2
564,320,-4,4,310,2
560,324,-4,4,315,2
556,328,-4,4,320,2
552,332,-4,4,325,2
548,336,-4,4,330,2
544,340,-4,4,335,2
540,344,-4,4,340,2
536,348,-4,4,345,2
532,352,-4,4,350,2
528,356,-4,4,355,2
524,360,-4,4,360,2
520,364,-4,4,365,2
516,368,-4,4,370,2
512,372,-4,4,375,2
508,376,-4,4,380,2
504,380,-4,4,385,2
500,384,-4,4,390,2
496,388,-4,4,395,2
492,392,-4,4,400,2
488,396,-4,4,405,2
484,400,-4,4,410,2
480,404,-4,4,415,2
476,408,-4,4,420,2
472,412,-4,4,425,2
468,416,-4,4,430,2
464,420,-4,4,435,2
460,424,-4,4,440,2
456,428,-4,4,445,2
452,432,-4,4,450,2
448,436,-4,4,450,0
444,440,-4,4,450,0
440,444,-4,4,450,0
436,448,-4,4,450,0
432,452,-4,4,450,0
428,456,-4,4,450,0
424,460,-4,4,450,0
420,464,-4,4,450,0
416,468,-4,4,450,0
412,472,-4,4,450,0
408,476,-4,4,450,0
404,480,-4,4,450,0
400,484,-4,4,450,0
396,488,-4,4,450,0
392,492,-4,4,450,0
388,496,-4,4,450,0
384,500,-4,4,450,0
380,504,-4,4,450,0
376,508,-4,4,450,0
372,512,-4,4,450,0
368,516,-4,4,450,0
364,520,-4,4,450,0
360,524,-4,4,450,0
356,528,-4,4,450,0
352,532,-4,4,450,0
348,536,-4,4,450,0
344,540,-4,4,450,0
340,544,-4,4,450,0
336,548,-4,4,450,0
332,552,-4,4,450,0
328,556,-4,4,450,0
324,560,-4,4,450,0
320,564,-4,4,450,0
316,568,-4,4,450,0
312,572,-4,4,450,0
308,576,-4,4,450,0
304,580,-4,4,450,0
300,584,-4,4,450,0
296,588,-4,4,450,0
292,592,-4,-4,450,0
288,588,-4,-4,450,0
284,584,-4,-4,450,0
280,580,-4,-4,450,0
276,576,-4,-4,450,0
272,572,-4,-4,450,0
268,568,-4,-4,450,0
264,564,-4,-4,450,0
260,560,-4,-4,450,0
256,556,-4,-4,450,0
252,552,-4,-4,450,0
248,548,-4,-4,450,0
244,544,-4,-4,450,0
240,540,-4,-4,450,0
236,536,-4,-4,450,0
232,532,-4,-4,445,1
228,528,-4,-4,440,1
224,524,-4,-4,435,1
220,520,-4,-4,430,1
216,516,-4,-4,425,1
212,512,-4,-4,420,1
208,508,-4,-4,415,1
204,504,-4,-4,410,1
200,500,-4,-4,405,1
196,496,-4,-4,400,1
192,492,-4,-4,395,1
188,488,-4,-4,390,1
184,484,-4,-4,385,1
180,480,-4,-4,380,1
176,476,-4,-4,375,1
172,472,-4,-4,370,1
168,468,-4,-4,370,0
164,464,-4,-4,370,0
160,460,-4,-4,370,0
156,456,-4,-4,370,0
152,452,-4,-4,370,0
148,448,-4,-4,370,0
144,444,-4,-4,370,0
140,440,-4,-4,370,0
136,436,-4,-4,370,0
132,432,-4,-4,370,0
128,428,-4,-4,370,0
124,424,-4,-4,370,0
120,420,-4,-4,370,0
116,416,-4,-4,370,0
112,412,-4,-4,370,0
108,408,-4,-4,370,0
104,404,-4,-4,370,0
100,400,-4,-4,370,0
96,396,-4,-4,370,0
92,392,-4,-4,370,0
88,388,-4,-4,370,0
84,384,-4,-4,370,0
80,380,-4,-4,370,0
76,376,-4,-4,370,0
72,372,-4,-4,365,1
68,368,-4,-4,360,1
64,364,-4,-4,355,1
60,360,4,-4,350,1
64,356,4,-4,345,1
68,352,4,-4,340,1
72,348,4,-4,335,1
76,344,4,-4,330,1
80,340,4,-4,325,1
84,336,4,-4,320,1
88,332,4,-4,315,1
92,328,4,-4,310,1
96,324,4,-4,305,1
100,320,4,-4,300,1
104,316,4,-4,295,1
108,312,4,-4,290,1
112,308,4,-4,285,1
116,304,4,-4,280,1
120,300,4,-4,275,1
124,296,4,-4,270,1
128,292,4,-4,265,1
132,288,4,-4,260,1
136,284,4,-4,255,1
140,280,4,-4,250,1
144,276,4,-4,245,1
148,272,4,-4,240,1
152,268,4,-4,235,1
156,264,4,-4,230,1
160,260,4,-4,225,1
164,256,4,-4,220,1
168,252,4,-4,215,1
172,248,4,-4,210,1
176,244,4,-4,205,1
180,240,4,-4,200,1
184,236,4,-4,195,1
188,232,4,-4,190,1
192,228,4,-4,185,1
196,224,4,-4,180,1
200,220,4,-4,180,0
204,216,4,-4,180,0
208,212,4,-4,180,0
212,208,4,-4,180,0
216,204,4,-4,180,0
220,200,4,-4,180,0
224,196,4,-4,180,0
228,192,4,-4,180,0
232,188,4,-4,180,0
236,184,4,-4,180,0
240,180,4,-4,180,0
244,176,4,-4,180,0
248,172,4,-4,180,0
252,168,4,-4,180,0
256,164,4,-4,180,0
260,160,4,-4,180,0
264,156,4,-4,180,0
268,152,4,-4,180,0
272,148,4,-4,180,0
276,144,4,-4,180,0
280,140,4,-4,180,0
284,136,4,-4,180,0
288,132,4,-4,180,0
292,128,4,-4,180,0
296,124,4,-4,180,0
300,120,4,-4,180,0
304,116,4,-4,180,0
308,112,4,-4,180,0
312,108,4,-4,180,0
316,104,4,-4,180,0
320,100,4,-4,180,0
324,96,4,-4,180,0
328,92,4,-4,180,0
332,88,4,-4,180,0
336,84,4,-4,180,0
340,80,4,-4,180,0
344,76,4,-4,180,0
348,72,4,-4,180,0
352,68,4,-4,180,0
356,64,4,-4,180,0
360,60,4,-4,180,0
364,56,4,-4,180,0
368,52,4,-4,180,0
372,48,4,-4,180,0
376,44,4,-4,180,0
380,40,4,-4,180,0
384,36,4,-4,180,0
388,32,4,-4,180,0
392,28,4,-4,180,0
396,24,4,-4,180,0
400,20,4,-4,180,0
404,16,4,-4,180,0
408,12,4,-4,180,0
412,8,4,-4,180,0
416,4,4,-4,180,0
420,0,4,4,180,0
424,4,4,4,180,0
428,8,4,4,180,0
432,12,4,4,180,0
436,16,4,4,180,0
440,20,4,4,180,0
444,24,4,4,180,0
448,28,4,4,180,0
452,32,4,4,180,0
456,36,4,4,185,2
460,40,4,4,190,2
464,44,4,4,195,2
468,48,4,4,200,2
472,52,4,4,205,2
476,56,4,4,210,2
480,60,4,4,215,2
484,64,4,4,215,0
488,68,4,4,215,0
492,72,4,4,215,0
496,76,4,4,215,0
500,80,4,4,215,0
504,84,4,4,215,0
508,88,4,4,215,0
512,92,4,4,215,0
516,96,4,4,215,0
520,100,4,4,215,0
524,104,4,4,215,0
528,108,4,4,215,0
532,112,4,4,215,0
536,116,4,4,215,0
540,120,4,4,215,0
544,124,4,4,215,0
548,128,4,4,215,0
552,132,4,4,215,0
556,136,4,4,215,0
560,140,4,4,215,0
564,144,4,4,215,0
568,148,4,4,215,0
572,152,4,4,215,0
576,156,4,4,215,0
580,160,4,4,215,0
584,164,4,4,215,0
588,168,4,4,215,0
592,172,4,4,215,0
596,176,4,4,215,0
600,180,4,4,215,0
604,184,4,4,215,0
608,188,4,4,215,0
612,192,4,4,215,0
616,196,4,4,215,0
620,200,4,4,215,0
624,204,4,4,215,0
628,208,4,4,215,0
632,212,4,4,215,0
636,216,4,4,215,0
640,220,4,4,215,0
644,224,4,4,215,0
648,228,4,4,215,0
652,232,4,4,215,0
656,236,4,4,215,0
660,240,4,4,215,0
664,244,4,4,215,0
668,248,4,4,215,0
672,252,4,4,215,0
676,256,4,4,215,0
680,260,4,4,215,0
684,264,4,4,215,0
688,268,4,4,215,0
692,272,4,4,215,0
696,276,4,4,215,0
700,280,4,4,215,0
704,284,4,4,215,0
708,288,4,4,215,0
712,292,4,4,215,0
716,296,4,4,215,0
720,300,4,4,215,0
724,304,4,4,215,0
728,308,4,4,215,0
732,312,4,4,215,0
736,316,4,4,215,0
740,320,4,4,215,0
744,324,4,4,215,0
748,328,4,4,215,0
752,332,4,4,215,0
756,336,4,4,215,0
760,340,4,4,215,0
764,344,4,4,215,0
768,348,4,4,215,0
772,352,4,4,215,0
776,356,4,4,215,0
780,360,4,4,215,0
784,364,4,4,215,0
788,368,4,4,215,0
792,372,-4,4,215,0
788,376,-4,4,215,0
784,380,-4,4,215,0
780,384,-4,4,215,0
776,388,-4,4,215,0
772,392,-4,4,215,0
768,396,-4,4,215,0
764,400,-4,4,215,0
760,404,-4,4,215,0
756,408,-4,4,215,0
752,412,-4,4,215,0
748,416,-4,4,215,0
744,420,-4,4,215,0
740,424,-4,4,215,0
736,428,-4,4,215,0
732,432,-4,4,215,0
728,436,-4,4,215,0
724,440,-4,4,215,0
720,444,-4,4,215,0
716,448,-4,4,215,0
712,452,-4,4,215,0
708,456,-4,4,215,0
704,460,-4,4,215,0
700,464,-4,4,215,0
696,468,-4,4,215,0
692,472,-4,4,215,0
688,476,-4,4,215,0
684,480,-4,4,215,0
680,484,-4,4,215,0
676,488,-4,4,215,0
672,492,-4,4,215,0
668,496,-4,4,215,0
664,500,-4,4,215,0
660,504,-4,4,215,0
656,508,-4,4,215,0
652,512,-4,4,215,0
648,516,-4,4,215,0
644,520,-4,4,215,0
640,524,-4,4,215,0
636,528,-4,4,215,0
632,532,-4,4,215,0
628,536,-4,4,215,0
624,540,-4,4,215,0
620,544,-4,4,215,0
616,548,-4,4,215,0
612,552,-4,4,215,0
608,556,-4,4,215,0
604,560,-4,4,215,0
600,564,-4,4,215,0
596,568,-4,4,215,0
592,572,-4,4,215,0
588,576,-4,4,220,2
584,580,-4,4,225,2
580,584,-4,4,230,2
576,588,-4,4,235,2
572,592,-4,-4,240,2
568,588,-4,-4,245,2
564,584,-4,-4,250,2
560,580,-4,-4,255,2
556,576,-4,-4,260,2
552,572,-4,-4,265,2
548,568,-4,-4,270,2
544,564,-4,-4,275,2
540,560,-4,-4,280,2
536,556,-4,-4,285,2
532,552,-4,-4,290,2
528,548,-4,-4,295,2
524,544,-4,-4,300,2
520,540,-4,-4,305,2
516,536,-4,-4,310,2
512,532,-4,-4,315,2
508,528,-4,-4,320,2
504,524,-4,-4,320,0
500,520,-4,-4,320,0
496,516,-4,-4,320,0
492,512,-4,-4,320,0
488,508,-4,-4,320,0
484,504,-4,-4,320,0
480,500,-4,-4,320,0
476,496,-4,-4,320,0
472,492,-4,-4,320,0
468,488,-4,-4,320,0
464,484,-4,-4,320,0
460,480,-4,-4,320,0
456,476,-4,-4,320,0
452,472,-4,-4,320,0
448,468,-4,-4,320,0
444,464,-4,-4,320,0
440,460,-4,-4,320,0
436,456,-4,-4,320,0
432,452,-4,-4,320,0
428,448,-4,-4,320,0
424,444,-4,-4,315,1
420,440,-4,-4,310,1
416,436,-4,-4,305,1
412,432,-4,-4,300,1
408,428,-4,-4,295,1
404,424,-4,-4,290,1
400,420,-4,-4,285,1
396,416,-4,-4,280,1
392,412,-4,-4,275,1
388,408,-4,-4,270,1
384,404,-4,-4,265,1
380,400,-4,-4,260,1
376,396,-4,-4,255,1
372,392,-4,-4,250,1
368,388,-4,-4,245,1
364,384,-4,-4,240,1
360,380,-4,-4,235,1
356,376,-4,-4,230,1
352,372,-4,-4,225,1
348,368,-4,-4,220,1
344,364,-4,-4,215,1
340,360,-4,-4,210,1
336,356,-4,-4,205,1
332,352,-4,-4,200,1
328,348,-4,-4,195,1
324,344,-4,-4,190,1
320,340,-4,-4,185,1
316,336,-4,-4,180,1
312,332,-4,-4,175,1
308,328,-4,-4,170,1
304,324,-4,-4,165,1
300,320,-4,-4,160,1
296,316,-4,-4,155,1
292,312,-4,-4,150,1
288,308,-4,-4,150,0
284,304,-4,-4,150,0
280,300,-4,-4,150,0
276,296,-4,-4,150,0
272,292,-4,-4,150,0
268,288,-4,-4,150,0
264,284,-4,-4,150,0
260,280,-4,-4,150,0
256,276,-4,-4,150,0
252,272,-4,-4,150,0
248,268,-4,-4,150,0
244,264,-4,-4,150,0
240,260,-4,-4,150,0
236,256,-4,-4,150,0
232,252,-4,-4,150,0
228,248,-4,-4,150,0
224,244,-4,-4,150,0
220,240,-4,-4,150,0
216,236,-4,-4,150,0
212,232,-4,-4,150,0
208,228,-4,-4,150,0
204,224,-4,-4,150,0
200,220,-4,-4,145,1
196,216,-4,-4,140,1
192,212,-4,-4,135,1
188,208,-4,-4,130,1
184,204,-4,-4,125,1
180,200,-4,-4,120,1
176,196,-4,-4,115,1
172,192,-4,-4,110,1
168,188,-4,-4,105,1
164,184,-4,-4,100,1
160,180,-4,-4,95,1
156,176,-4,-4,90,1
152,172,-4,-4,90,0
148,168,-4,-4,90,0
144,164,-4,-4,90,0
140,160,-4,-4,90,0
136,156,-4,-4,90,0
132,152,-4,-4,90,0
128,148,-4,-4,90,0
124,144,-4,-4,90,0
120,140,-4,-4,90,0
116,136,-4,-4,85,1
112,132,-4,-4,80,1
108,128,-4,-4,75,1
104,124,-4,-4,70,1
100,120,-4,-4,65,1
96,116,-4,-4,60,1
92,112,-4,-4,55,1
88,108,-4,-4,50,1
84,104,-4,-4,45,1
80,100,-4,-4,40,1
76,96,-4,-4,35,1
72,92,-4,-4,30,1
68,88,-4,-4,25,1
64,84,-4,-4,20,1
60,80,4,-4,15,1
64,76,4,-4,10,1
68,72,4,-4,5,1
72,68,4,-4,0,1
76,64,4,-4,0,0
80,60,4,-4,0,0
84,56,4,-4,0,0
88,52,4,-4,0,0
92,48,4,-4,0,0
96,44,4,-4,0,0
100,40,4,-4,0,0
104,36,4,-4,0,0
108,32,4,-4,0,0
112,28,4,-4,0,0
116,24,4,-4,0,0
120,20,4,-4,0,0
124,16,4,-4,0,0
128,12,4,-4,0,0
132,8,4,-4,0,0
136,4,4,-4,0,0
140,0,4,4,0,0
144,4,4,4,0,0
148,8,4,4,0,0
152,12,4,4,0,0
156,16,4,4,0,0
160,20,4,4,0,0
164,24,4,4,0,0
168,28,4,4,0,0
172,32,4,4,0,0
176,36,4,4,5,2
180,40,4,4,10,2
184,44,4,4,15,2
188,48,4,4,20,2
192,52,4,4,25,2
196,56,4,4,30,2
200,60,4,4,35,2
204,64,4,4,40,2
208,68,4,4,45,2
212,72,4,4,50,2
216,76,4,4,55,2
220,80,4,4,60,2
224,84,4,4,65,2
228,88,4,4,70,2
232,92,4,4,75,2
236,96,4,4,80,2
240,100,4,4,85,2
244,104,4,4,90,2
248,108,4,4,95,2
252,112,4,4,100,2
256,116,4,4,105,2
260,120,4,4,110,2
264,124,4,4,115,2
268,128,4,4,120,2
272,132,4,4,125,2
276,136,4,4,125,0
280,140,4,4,125,0
284,144,4,4,125,0
288,148,4,4,125,0
292,152,4,4,125,0
296,156,4,4,125,0
300,160,4,4,125,0
304,164,4,4,125,0
308,168,4,4,125,0
312,172,4,4,125,0
316,176,4,4,125,0
320,180,4,4,125,0
324,184,4,4,125,0
328,188,4,4,125,0
332,192,4,4,125,0
336,196,4,4,125,0
340,200,4,4,125,0
344,204,4,4,125,0
348,208,4,4,125,0
352,212,4,4,125,0
356,216,4,4,125,0
360,220,4,4,125,0
364,224,4,4,125,0
368,228,4,4,125,0
372,232,4,4,125,0
376,236,4,4,125,0
380,240,4,4,125,0
384,244,4,4,125,0
388,248,4,4,125,0
392,252,4,4,125,0
396,256,4,4,125,0
400,260,4,4,125,0
404,264,4,4,125,0
408,268,4,4,125,0
412,272,4,4,125,0
416,276,4,4,125,0
420,280,4,4,130,2
424,284,4,4,135,2
428,288,4,4,140,2
432,292,4,4,145,2
436,296,4,4,150,2
440,300,4,4,155,2
444,304,4,4,160,2
448,308,4,4,165,2
452,312,4,4,170,2
456,316,4,4,175,2
460,320,4,4,180,2
464,324,4,4,185,2
468,328,4,4,190,2
472,332,4,4,195,2
476,336,4,4,200,2
480,340,4,4,200,0
484,344,4,4,200,0
488,348,4,4,200,0
492,352,4,4,200,0
496,356,4,4,200,0
500,360,4,4,200,0
504,364,4,4,200,0
508,368,4,4,205,2
512,372,4,4,210,2
516,376,4,4,215,2
520,380,4,4,220,2
524,384,4,4,225,2
528,388,4,4,230,2
532,392,4,4,235,2
536,396,4,4,240,2
540,400,4,4,240,0
544,404,4,4,240,0
548,408,4,4,240,0
552,412,4,4,240,0
556,416,4,4,240,0
560,420,4,4,240,0
564,424,4,4,240,0
568,428,4,4,240,0
572,432,4,4,245,2
576,436,4,4,250,2
580,440,4,4,255,2
584,444,4,4,260,2
588,448,4,4,265,2
592,452,4,4,270,2
596,456,4,4,275,2
600,460,4,4,280,2
604,464,4,4,285,2
608,468,4,4,290,2
612,472,4,4,295,2
616,476,4,4,300,2
620,480,4,4,305,2
624,484,4,4,310,2
628,488,4,4,315,2
632,492,4,4,320,2
636,496,4,4,325,2
640,500,4,4,330,2
644,504,4,4,335,2
648,508,4,4,340,2
652,512,4,4,345,2
656,516,4,4,350,2
660,520,4,4,355,2
664,524,4,4,360,2
668,528,4,4,365,2
672,532,4,4,370,2
676,536,4,4,375,2
680,540,4,4,380,2
684,544,4,4,385,2
688,548,4,4,390,2
692,552,4,4,395,2
696,556,4,4,400,2
700,560,4,4,405,2
704,564,4,4,405,0
708,568,4,4,405,0
712,572,4,4,405,0
716,576,4,4,405,0
720,580,4,4,405,0
724,584,4,4,405,0
728,588,4,4,405,0
732,592,4,-4,405,0
736,588,4,-4,405,0
740,584,4,-4,405,0
744,580,4,-4,405,0
748,576,4,-4,405,0
752,572,4,-4,405,0
756,568,4,-4,400,1
760,564,4,-4,395,1
764,560,4,-4,390,1
768,556,4,-4,385,1
772,552,4,-4,380,1
776,548,4,-4,375,1
780,544,4,-4,370,1
784,540,4,-4,365,1
788,536,4,-4,360,1
792,532,-4,-4,355,1
788,528,-4,-4,350,1
784,524,-4,-4,345,1
780,520,-4,-4,340,1
776,516,-4,-4,335,1
772,512,-4,-4,330,1
768,508,-4,-4,325,1
764,504,-4,-4,320,1
760,500,-4,-4,315,1
756,496,-4,-4,310,1
752,492,-4,-4,305,1
748,488,-4,-4,300,1
744,484,-4,-4,295,1
740,480,-4,-4,290,1
736,476,-4,-4,285,1
732,472,-4,-4,280,1
728,468,-4,-4,275,1
724,464,-4,-4,270,1
720,460,-4,-4,265,1
716,456,-4,-4,260,1
712,452,-4,-4,255,1
708,448,-4,-4,250,1
704,444,-4,-4,245,1
700,440,-4,-4,240,1
696,436,-4,-4,235,1
692,432,-4,-4,230,1
688,428,-4,-4,225,1
684,424,-4,-4,220,1
680,420,-4,-4,215,1
676,416,-4,-4,210,1
672,412,-4,-4,205,1
668,408,-4,-4,200,1
664,404,-4,-4,195,1
660,400,-4,-4,190,1
656,396,-4,-4,185,1
652,392,-4,-4,180,1
648,388,-4,-4,175,1
644,384,-4,-4,170,1
640,380,-4,-4,170,0
636,376,-4,-4,170,0
632,372,-4,-4,170,0
628,368,-4,-4,170,0
624,364,-4,-4,170,0
620,360,-4,-4,170,0
616,356,-4,-4,170,0
612,352,-4,-4,170,0
608,348,-4,-4,170,0
604,344,-4,-4,170,0
600,340,-4,-4,170,0
596,336,-4,-4,170,0
592,332,-4,-4,170,0
588,328,-4,-4,170,0
584,324,-4,-4,170,0
580,320,-4,-4,170,0
576,316,-4,-4,170,0
572,312,-4,-4,170,0
568,308,-4,-4,170,0
564,304,-4,-4,170,0
560,300,-4,-4,170,0
556,296,-4,-4,170,0
552,292,-4,-4,170,0
548,288,-4,-4,170,0
544,284,-4,-4,170,0
540,280,-4,-4,170,0
536,276,-4,-4,170,0
532,272,-4,-4,170,0
528,268,-4,-4,170,0
524,264,-4,-4,170,0
520,260,-4,-4,170,0
516,256,-4,-4,170,0
512,252,-4,-4,170,0
508,248,-4,-4,170,0
504,244,-4,-4,170,0
500,240,-4,-4,170,0
496,236,-4,-4,170,0
492,232,-4,-4,170,0
488,228,-4,-4,170,0
484,224,-4,-4,170,0
480,220,-4,-4,170,0
476,216,-4,-4,170,0
472,212,-4,-4,170,0
468,208,-4,-4,170,0
464,204,-4,-4,165,1
460,200,-4,-4,160,1
456,196,-4,-4,155,1
452,192,-4,-4,150,1
448,188,-4,-4,145,1
444,184,-4,-4,140,1
440,180,-4,-4,135,1
436,176,-4,-4,130,1
432,172,-4,-4,125,1
428,168,-4,-4,120,1
424,164,-4,-4,115,1
420,160,-4,-4,110,1
416,156,-4,-4,105,1
412,152,-4,-4,100,1
408,148,-4,-4,95,1
404,144,-4,-4,90,1
400,140,-4,-4,85,1
396,136,-4,-4,80,1
392,132,-4,-4,75,1
388,128,-4,-4,70,1
384,124,-4,-4,65,1
380,120,-4,-4,60,1
376,116,-4,-4,55,1
372,112,-4,-4,50,1
368,108,-4,-4,45,1
364,104,-4,-4,40,1
360,100,-4,-4,35,1
356,96,-4,-4,35,0
352,92,-4,-4,35,0
348,88,-4,-4,35,0
344,84,-4,-4,35,0
340,80,-4,-4,35,0
336,76,-4,-4,35,0
332,72,-4,-4,35,0
328,68,-4,-4,35,0
324,64,-4,-4,35,0
320,60,-4,-4,35,0
316,56,-4,-4,35,0
312,52,-4,-4,35,0
308,48,-4,-4,35,0
304,44,-4,-4,35,0
300,40,-4,-4,35,0
296,36,-4,-4,35,0
292,32,-4,-4,35,0
288,28,-4,-4,35,0
284,24,-4,-4,35,0
280,20,-4,-4,35,0
276,16,-4,-4,35,0
272,12,-4,-4,30,1
268,8,-4,-4,25,1
264,4,-4,-4,20,1
260,0,-4,4,15,1
256,4,-4,4,10,1
252,8,-4,4,5,1
248,12,-4,4,0,1
244,16,-4,4,0,0
240,20,-4,4,0,0
236,24,-4,4,0,0
232,28,-4,4,0,0
228,32,-4,4,0,0
224,36,-4,4,0,0
220,40,-4,4,0,0
216,44,-4,4,0,0
212,48,-4,4,0,0
208,52,-4,4,0,0
204,56,-4,4,0,0
200,60,-4,4,0,0
196,64,-4,4,0,0
192,68,-4,4,0,0
188,72,-4,4,0,0
184,76,-4,4,0,0
180,80,-4,4,0,0
176,84,-4,4,0,0
172,88,-4,4,0,0
168,92,-4,4,0,0
164,96,-4,4,0,0
160,100,-4,4,0,0
156,104,-4,4,0,0
152,108,-4,4,0,0
148,112,-4,4,0,0
144,116,-4,4,0,0
140,120,-4,4,0,0
136,124,-4,4,0,0
132,128,-4,4,0,0
128,132,-4,4,0,0
124,136,-4,4,5,2
120,140,-4,4,10,2
116,144,-4,4,15,2
112,148,-4,4,20,2
108,152,-4,4,25,2
104,156,-4,4,30,2
100,160,-4,4,35,2
96,164,-4,4,40,2
92,168,-4,4,45,2
88,172,-4,4,50,2
84,176,-4,4,55,2
80,180,-4,4,60,2
76,184,-4,4,65,2
72,188,-4,4,70,2
68,192,-4,4,75,2
64,196,-4,4,80,2
60,200,-4,4,85,2
56,204,-4,4,90,2
52,208,-4,4,95,2
48,212,-4,4,100,2
44,216,-4,4,105,2
40,220,-4,4,110,2
36,224,-4,4,115,2
32,228,-4,4,120,2
28,232,-4,4,125,2
24,236,-4,4,130,2
20,240,-4,4,135,2
16,244,-4,4,140,2
12,248,-4,4,145,2
8,252,-4,4,150,2
4,256,-4,4,155,2
0,260,-4,4,160,2
400,399,-4,4,165,2
396,403,-4,4,170,2
392,407,-4,4,175,2
388,411,-4,4,180,2
384,415,-4,4,185,2
380,419,-4,4,190,2
376,423,-4,4,195,2
372,427,-4,4,200,2
368,431,-4,4,205,2
364,435,-4,4,210,2
360,439,-4,4,215,2
356,443,-4,4,220,2
352,447,-4,4,225,2
348,451,-4,4,230,2
344,455,-4,4,235,2
340,459,-4,4,240,2
336,463,-4,4,245,2
332,467,-4,4,250,2
328,471,-4,4,255,2
324,475,-4,4,260,2
320,479,-4,4,265,2
316,483,-4,4,270,2
312,487,-4,4,275,2
308,491,-4,4,275,0
304,495,-4,4,275,0
300,499,-4,4,275,0
296,503,-4,4,275,0
292,507,-4,4,275,0
288,511,-4,4,275,0
284,515,-4,4,275,0
280,519,-4,4,275,0
276,523,-4,4,275,0
272,527,-4,4,275,0
268,531,-4,4,275,0
264,535,-4,4,275,0
260,539,-4,4,275,0
256,543,-4,4,275,0
252,547,-4,4,275,0
248,551,-4,4,275,0
244,555,-4,4,275,0
240,559,-4,4,275,0
236,563,-4,4,275,0
